model_name,input_cost_1m,output_cost_1m,provider
gpt-5.3-chat-latest,0.0,0.0,OpenAI
gpt-5.2-pro-2025-12-11,0.0,0.0,OpenAI
gpt-5.2-pro,0.0,0.0,OpenAI
gpt-5.2-codex,0.0,0.0,OpenAI
gpt-5.2-chat-latest,0.0,0.0,OpenAI
gpt-5.2-2025-12-11,0.0,0.0,OpenAI
gpt-5.2,0.0,0.0,OpenAI
gpt-5.1-codex-mini,0.0,0.0,OpenAI
gpt-5.1-codex-max,0.0,0.0,OpenAI
gpt-5.1-codex,0.0,0.0,OpenAI
gpt-5.1-chat-latest,0.0,0.0,OpenAI
gpt-5.1-2025-11-13,0.0,0.0,OpenAI
gpt-5.1,0.0,0.0,OpenAI
gpt-5-search-api-2025-10-14,0.0,0.0,OpenAI
gpt-5-search-api,0.0,0.0,OpenAI
gpt-5-pro-2025-10-06,0.0,0.0,OpenAI
gpt-5-pro,0.0,0.0,OpenAI
gpt-5-nano-2025-08-07,0.0,0.0,OpenAI
gpt-5-nano,0.0,0.0,OpenAI
gpt-5-mini-2025-08-07,0.0,0.0,OpenAI
gpt-5-mini,0.0,0.0,OpenAI
gpt-5-codex,0.0,0.0,OpenAI
gpt-5-chat-latest,0.0,0.0,OpenAI
gpt-5-2025-08-07,0.0,0.0,OpenAI
gpt-5,0.0,0.0,OpenAI
gpt-4o-transcribe-diarize,0.0,0.0,OpenAI
gpt-4o-transcribe,0.0,0.0,OpenAI
gpt-4o-search-preview-2025-03-11,0.0,0.0,OpenAI
gpt-4o-search-preview,0.0,0.0,OpenAI
gpt-4o-mini-tts-2025-12-15,0.0,0.0,OpenAI
gpt-4o-mini-tts-2025-03-20,0.0,0.0,OpenAI
gpt-4o-mini-tts,0.0,0.0,OpenAI
gpt-4o-mini-transcribe-2025-12-15,0.0,0.0,OpenAI
gpt-4o-mini-transcribe-2025-03-20,0.0,0.0,OpenAI
gpt-4o-mini-transcribe,0.0,0.0,OpenAI
gpt-4o-mini-search-preview-2025-03-11,0.0,0.0,OpenAI
gpt-4o-mini-search-preview,0.0,0.0,OpenAI
gpt-4o-mini-2024-07-18,0.0,0.0,OpenAI
gpt-4o-2024-11-20,0.0,0.0,OpenAI
gpt-4o-2024-08-06,0.0,0.0,OpenAI
gpt-4o-2024-05-13,0.0,0.0,OpenAI
gpt-4.1-nano-2025-04-14,0.0,0.0,OpenAI
gpt-4.1-nano,0.0,0.0,OpenAI
gpt-4.1-mini-2025-04-14,0.0,0.0,OpenAI
gpt-4.1-mini,0.0,0.0,OpenAI
gpt-4.1-2025-04-14,0.0,0.0,OpenAI
gpt-4.1,0.0,0.0,OpenAI
gpt-4-turbo-2024-04-09,0.0,0.0,OpenAI
gpt-4-turbo,0.0,0.0,OpenAI
gpt-4-0613,0.0,0.0,OpenAI
gpt-4,0.0,0.0,OpenAI
gpt-3.5-turbo-instruct-0914,0.0,0.0,OpenAI
gpt-3.5-turbo-instruct,0.0,0.0,OpenAI
gpt-3.5-turbo-16k,0.0,0.0,OpenAI
gpt-3.5-turbo-1106,0.0,0.0,OpenAI
gpt-3.5-turbo-0125,0.0,0.0,OpenAI
gpt-3.5-turbo,0.0,0.0,OpenAI
